"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"6214b5239aed69ff5808fc0663b42feb0da32c464c46b680405df534a74323fe7516c6338f0a0a739b179635e50949792882a31d42a28b51ce121ce27efdeb6e",,"2020-08-31T13:58:00.000","45","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-08-31T13:58:00.000","EQUIPMENT - VEHICLE CONDITION","UNABLE TO DETERMINE","8600","S","CHICAGO SKYWAY OB","412",,,,,,,"1.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","13","2","X002002976",,,
"11b16bd6f866f44d8c16ffa5498f526c809e751a61adbf417af1efe6e0bb8ac579e4d61aa9197c56de4cd398e5bb8a8b776800cf55e4df1515e14ef17ce17df2","Y","2020-07-22T20:00:00.000","25","UNKNOWN","UNKNOWN","CLEAR","UNKNOWN","FIXED OBJECT","UNKNOWN",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,"N","$500 OR LESS","2020-07-23T08:00:00.000","NOT APPLICABLE","NOT APPLICABLE","850","W","OHARE ST","1654",,,,,,,"1.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","20","4","X001965778",,,
"e1d8dfe29d408e1fe87570c7f7b090b29b75bdc1d8f1b27c23a3744334ba02967ea4d6a0382258fc633bfe2dffdd5aa8726f247ccd4061af95b6b220fadcb817",,"2020-08-25T11:16:00.000","25","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2020-08-25T11:50:00.000","IMPROPER TURNING/NO SIGNAL","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","845","S","AUSTIN BLVD","1513",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","11","3","X001997223",,,
"f1cf06f2b98303387409e679faf7bfa9517949a0b3dc4d69eb4878e47da894f11e29cd0350984c7bfc11e5c1987222a2a37f1035f34c9d330c23af82bedeb11a",,"2020-09-05T14:22:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-09-05T14:30:00.000","EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST","NOT APPLICABLE","8800","S","CHICAGO SKYWAY OB","412",,,,,,,"2.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","14","7","X002008082",,,
"5818a927ed68298eb264a2da26c32f01606661475e19dd18c62b0f0a2d94233a6e929fb05c167411c075791c120ae92acb0f943ffe118c88c01c01044378d9d2",,"2020-09-03T07:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-09-03T07:05:00.000","NOT APPLICABLE","NOT APPLICABLE","2331","W","HOWARD ST","2411",,,,,,,"2","9","NO INDICATION OF INJURY","0","0","0","0","0","2","0","7","5","X002007875","42.0194175945","-87.6889387815","POINT (-87.688938781483 42.019417594469)"
"c7c2e7abe279483a73ea13151a1b94d77a0776c7036194f025c6404ef436b4b31fa26d270ac3c35158cf0e4dde11e883518dc72365fc49d0246e172893aae6a0","N","2020-07-30T12:50:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2020-07-30T13:10:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","516","W","OHARE ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","12","5","X001977513",,,
"2f15374af8d3e35743f7f8a5ed5ee4ad6d61d80a1b056472597b6d5cea82c9ab716098122e14032691677ea32f840c3bb6582be9c110bb62030ba57869280704",,"2020-08-21T14:36:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"$500 OR LESS","2020-08-21T14:36:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","517","W","OHARE ST","1654",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","14","6","X001993663",,,
"684f658d4695b7d9d81463073962b51440108cf7b9eb1ced9a0144b43c412f4c614d30ed1b2ccbb68f93dbef8d9fc22c7624ede0a52eab92a58a830df45afada",,"2020-08-15T22:00:00.000","30","UNKNOWN","UNKNOWN","CLEAR","DUSK","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2020-08-15T23:00:00.000","IMPROPER BACKING","NOT APPLICABLE","3257","S","DAMEN AVE","912",,,,,,,"2","8","NO INDICATION OF INJURY","0","0","0","0","0","2","0","22","7","X001987854","41.8342273942","-87.6752341623","POINT (-87.675234162345 41.83422739421)"
"83b54141009586c701811e73cea5b09877169384cfe6079eef06508c7374d5e86b24334e8e48287bb5a8eaafd6f64c328111991f76f29412cbd7ef9988aaf0bb",,"2020-07-26T18:45:00.000","30","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","HEAD ON","UNKNOWN",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-07-26T19:10:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","7301","W","HIGGINS AVE","1613",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","18","1","X001968606",,,
"e00ec312fc1c7192a23254d9c18bd887a407a3dcfffc801f92808307eebdeaa41a709faf079ae703e2b75eeb4a59fe4050fcfaf7d6b15a9fa15597e9d3ad99ef",,"2020-08-15T12:50:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-08-15T12:55:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","5900","S","WENTWORTH AVE","232",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","7","X001988392",,,
"f0d723f1a5e70fd8b8d8083385942b171eba928ab7b6b6236579437348e84fa869dd9a4c66b1e4d9b00aacd3e56cf7377409e9c77d7f1b4f816851961d7457f5",,"2020-08-12T18:35:00.000","10","OTHER REG. SIGN","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","FIXED OBJECT","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,"Y",,"OVER $1,500","2020-08-12T18:41:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED)","8900","S","CHICAGO SKYWAY OB","423",,,,,,,"1.0","8","INCAPACITATING INJURY","1.0","0","1","0","0","0","0","18","4","X001985004",,,
"8a8fc074d26d8cc140e8db969dbc7e018644e6aae844c83737a733607902fa90e4820fa0b3194ad8cac961d57ad871756980ef1c10d7f7d4bd3c6726e4878ec4",,"2020-08-23T21:30:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,"Y","OVER $1,500","2020-08-23T22:18:00.000","DISREGARDING STOP SIGN","FAILING TO REDUCE SPEED TO AVOID CRASH","899","S","AUSTIN BLVD","1513",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","4","0","21","1","X001996680",,,
"0e30b866596bbdb566cc0e80340d61465f0da6aed01ecbd23cd96002cb15187966620bac27fe4f62453327714849f08f6ccf756e4f092ea017778ff23773afa6",,"2020-07-30T16:10:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2020-07-30T17:00:00.000","IMPROPER OVERTAKING/PASSING","IMPROPER LANE USAGE","1799","S","ST LOUIS AVE","1021",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","5","X001973557",,,
"87faf0420ed766011d3907e3dcd4b28c90989bdfdfba6b6eeb1aee036fc1988ec6a7ae8f1227d21ae6ef609b2291cd96b36640792ad13a5b18c04af2ddb26f3e",,"2020-08-17T05:22:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT ON GRADE","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-08-17T05:23:00.000","IMPROPER LANE USAGE","NOT APPLICABLE","162","N","BESSIE COLEMAN DR","1654",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","5","2","X001995399",,,
"f3e70c341876e034264fd2b72e3851cb48419ac10e81b536171bf01231aacc4a4fbbf1b4cb98289dfb3a1c12e438519fa4de494b851d6e8ff24ccc070879d97c",,"2024-12-26T13:38:00.000","15","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2024-12-26T14:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","1","S","BAGGAGE LN","813",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","5","X003680822",,,
"9f6c49a124ae031b10b0502712b89609bdeb12aaf5aeefab7f4cdcdb0b47b73c77ae9c952f664f4e0fb6c345a57a98cf0afb98c378364078ded44d12debddc3b",,"2024-11-27T13:30:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2024-11-29T13:13:00.000","NOT APPLICABLE","NOT APPLICABLE","1356","S","SPECIAL OLYMPICS DR","132",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","13","4","X003641594",,,
"8afb434835dc4244c636f8474a0bfe7eb0b9750ef885ab3c718d835fbb3709d9c923a5b33b610912d7ddce4826caec9fd517b3f4ae57623e021e09c7c96954fb",,"2024-12-14T22:48:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","RAIN","DARKNESS, LIGHTED ROAD","OTHER NONCOLLISION","FOUR WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2024-12-15T02:30:00.000","NOT APPLICABLE","NOT APPLICABLE","4340","N","MANNHEIM RD","1654",,,,,,,"1.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","22","7","X003658923",,,
"c8ba2ff11284ec6dee4686a9a1709b210a02fb151fb30809fce7453bcc7a404a2b877ecf8db022eedcec56dbe83d8959f1178e6eafb6f69a7c0cfc2622e4b95e",,"2020-08-15T18:00:00.000","20","NO CONTROLS","NO CONTROLS","RAIN","DAYLIGHT","REAR END","ONE-WAY",,"CURVE, LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-08-15T18:05:00.000","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","WEATHER","3","W","TERMINAL ST","1653",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","18","7","X001988091",,,
"055dc07110393da485d005cafb04247a2488424d4607ee70b082c71accfaed5b99e60c11ea702c0f80c13d8e24bc9f6b6246a2ac98b6f5844494f51bd53e2046",,"2020-08-18T15:00:00.000","30","UNKNOWN","UNKNOWN","CLEAR","DAYLIGHT","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2020-08-18T17:35:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","5100","S","WENTWORTH AVE","225",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","3","X001990877",,,
"5961df2e2630ecf948687ae95b3b5b47e8a7e4209fcd2751ec3fbf4d94917019842ef37e538641b20454986e62f07d12ce1f34b6d7bfd7e7b0ac4ddfe56c94ba",,"2020-09-12T19:30:00.000","50","UNKNOWN","NO CONTROLS","RAIN","DUSK","OTHER NONCOLLISION","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-09-12T19:44:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","6602","S","MICHIGAN AVE","322",,,,,,,"1.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","19","7","X002013814",,,
"67f8e6b39f5042458aeda31c0fa0cf62df7c05609c04db8cba5a606a8850f622777a1ada0475ce40b7b48845cc062f06c59d65cac8b16f25184a7c48c7e6a9ab",,"2020-08-30T15:05:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE OPPOSITE DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-08-30T15:50:00.000","UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED)","FAILING TO REDUCE SPEED TO AVOID CRASH","9507","S","BEVERLY AVE","2213",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","1","X002001861",,,
"4ce6721662df91cb08fbb0b0c987be71984f3aebda08841f678a407991c6b5b2f8ff0eed331cda78a554484dce2f1a435cb1f339f15c9d6eceaa8f1a2c096fa9",,"2020-09-01T10:00:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE OPPOSITE DIRECTION","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-09-01T10:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","845","W","OHARE ST","1654",,,,,,,"2.0","9","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","3","X002015688",,,
"8bcce35774f1dd4ce419cf19d761b40c697916a13d10a6d0f50bdeadb9ddbcf79b2b85a14f34a4af288ad6d1cd26909cda9b7528c7518a8180551dbbb443869a",,"2020-07-22T12:30:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-07-22T15:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","893","W","OHARE ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","4","X001969285",,,
"f0e5bd024c2d6368a219b5f539a113a5958009ef570174f9a47da9207870b55734f17d3bf4d74478edd5be98a605635d52ddd475199ca1c5db2b6b8a5aaeb195",,"2024-12-08T23:01:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2024-12-08T23:05:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","173","N","BESSIE COLEMAN DR","1654",,,,,,,"3.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","5","0","23","1","X003651610",,,
"718fb2d17b518631d033536e1a978b527890f634218f8530a30c985008c16761a7c16287006bb786e9b47e15280585bf7aacf0d686661317f54cf20bd607e5dc",,"2024-11-30T16:30:00.000","30","NO CONTROLS","NO CONTROLS","UNKNOWN","UNKNOWN","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2024-12-01T17:00:00.000","IMPROPER LANE USAGE","NOT APPLICABLE","6232","S","WENTWORTH AVE","311","Y",,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","7","X003643227",,,
"230ce3ab1f6fc3c8834c6731f6ad06ce19750cd4ad8adef2cd8f6ebd11b18f5510513355fb1c481586aa24fe015d142d3273549b5fdf3219ec14042a63f81eca",,"2024-12-03T15:16:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2024-12-03T15:17:00.000","IMPROPER OVERTAKING/PASSING","NOT APPLICABLE","3999","W","74TH ST","833",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","3","X003646012",,,
"5d4997d15b15546e23ee395b7563733c49887d4fd8580a64e66f06fde5ab34e55bc482795d1a53b53790dbc5f2c9e6e5d339c8259d453f5b65cac28df5205b47",,"2024-11-26T20:21:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2024-11-26T20:25:00.000","FAILING TO YIELD RIGHT-OF-WAY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","49","W","I190 EXPY","1654",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","20","3","X003639349",,,
"6c3c9b46e6c646a17e3db03df94e4743b27899fc2a1969312d9d09d5e51d45e4174d0bc1eddd382f06c4e9902bb388107cf3f713b6dc6188469b79c37127655c",,"2024-12-03T08:40:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2024-12-05T17:58:00.000","IMPROPER OVERTAKING/PASSING","NOT APPLICABLE","6299","S","YALE AVE","711",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","8","3","X003648595",,,
"5840af800857f9abe2a40346d9ac6f0b260a22a15605d1c13b020cb8704f6b07c1c435eaa0636099e86e7f179f3fc8715eb36fed0b5a2e4cd87469acc42852a8",,"2017-09-22T21:48:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2017-09-23T07:11:00.000","NOT APPLICABLE","NOT APPLICABLE","5500","S","WENTWORTH AVE","225",,,,,,,"2.0","9","INCAPACITATING INJURY","1.0","0","1","0","0","1","0","21","6","X000918293",,,
"5034327ec38150ddf1ccce60a8b136a53c955b8f963fbf404a829d6838d94b3a68de630b18ec61a3f7a584f37c24e75aa2ed2378b652b9ad98b0d3cba3d94d5b",,"2024-12-15T10:20:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","RAIN","DAYLIGHT","ANGLE","FOUR WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2024-12-15T11:07:00.000","EQUIPMENT - VEHICLE CONDITION","UNABLE TO DETERMINE","2030","S","KEDZIE AVE","1022",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","4","0","10","1","X003659232",,,
"875a7936575c6762e803d55626886af58ac0c59e8f4edbcbb0f6aa8974c2a66fee3995474c473454fbab7e9c923953df5543948f51126a6470bdc346a8b253d7",,"2024-12-17T06:00:00.000","25","FLASHING CONTROL SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2024-12-17T16:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","701","S","DAMEN AVE","1225",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","6","3","X003662253","0.0","0.0","POINT (0 0)"
"2433292e75c5fbc0fcd7a13ddf46d7ed96298273f70f1a4aee6b4cf7c334db182654573ae2c01a8dcf80a32cca348a19532cde21a17a43572d071965ccc48af9",,"2017-09-22T13:30:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","ONE-WAY","2","STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"$501 - $1,500","2017-09-22T14:43:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","UNABLE TO DETERMINE","5930","S","WENTWORTH AVE","232",,,,,,,"2.0","9","REPORTED, NOT EVIDENT","2.0","0","0","0","2","2","0","13","6","X000916662",,,
"a6d669bca5f8bbe27b378b4a9213087eef1bcf9be8053de911dc4017e4cbd78a81220e8566d3cfbefcd42b7800c67b884b75f2716ee064ff8997b4d0eff95c2b",,"2020-08-30T07:38:00.000","40","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-08-30T07:44:00.000","IMPROPER LANE USAGE","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","399","E","18TH ST","132",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","7","1","X002001588",,,
"4b6d799242be162757ea32259da03c0cb1527ddb75a93dbec8ea22eab5f8d990eabbee3faf1c3efe489b7b0af7f2e3bb4d63179d4a78d843005654afc5840789",,"2020-08-01T20:13:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","FIXED OBJECT","RAMP",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-08-01T20:15:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","UNABLE TO DETERMINE","1","W","PARKING LOT C ST","1654",,,,,,,"1.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","20","7","X001974880",,,
"b7c5f28d3b48244ce33d40fbe0109d0dcd26c9bf0ed0872e24cf1025d33feddef7fcc9f34d2be8da23ec605c6215761b8de2f4f406a18017a9f4706df49d7971",,"2020-08-05T15:56:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,"Y","OVER $1,500","2020-08-05T15:56:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","UNABLE TO DETERMINE","400","N","LOWER LAKE SHORE DR","1834",,"Y",,,,,"3.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","15","4","X001980240",,,
"3e35e6c8f5842a1236bb8f5c903dec63148d97b9bca3c04510cc82ad54ccb90fb81cf0ceaa4184c120ce9172990cec5d6479820df42f09ab57da816e57fa1742",,"2020-08-30T01:50:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","OVERTURNED","ALLEY",,"STRAIGHT AND LEVEL","DRY","OTHER","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,"Y","Y","OVER $1,500","2020-08-30T02:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","3845","W","14TH ST","1011",,,,,,,"1","8",,,,,,,,,"1","1","X002001271","41.8624484132","-87.7219261601","POINT (-87.721926160144 41.862448413195)"
"1c4a4bb5cccf8502da864967847a96728fbf36ab113cc5167450b20cc5393a7e2a56a4ad2d452b4743861a26ec32e57ed3e5d1bced301bb6fb5d9368a3e0634a",,"2020-08-16T01:40:00.000","30","TRAFFIC SIGNAL","NO CONTROLS","CLEAR","DAWN","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,,"Y","$501 - $1,500","2020-08-17T15:46:00.000","IMPROPER OVERTAKING/PASSING","IMPROPER TURNING/NO SIGNAL","13004","S","BRAINARD AVE","433",,,,,,,"2.0","8","NONINCAPACITATING INJURY","1.0","0","0","1","0","1","0","1","1","X001989615",,,
